wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-10-18 08:24:14,29.9,2025-10-18 08:20:02,65.0,2.6,-0.96,32.8,35.8,31.832,36.784,500.0,1013935.0,C04PT01-2,4.2,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-18 11:06:16,30.3,2025-10-18 11:05:02,65.0,2.6,-0.5,32.8,35.8,31.832,36.784,500.0,1026419.0,C04PT01-2,1.2333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-18 12:33:49,30.4,2025-10-18 12:30:02,50.0,2.6,-0.85,32.8,35.8,31.832,36.784,500.0,1032725.0,C04PT01-2,3.783333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-18 14:20:29,30.099999999999998,2025-10-18 14:20:02,60.0,2.6,-1.2,32.8,35.8,31.832,36.784,500.0,1040486.0,C04PT01-2,0.45,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-18 16:09:28,30.4,2025-10-18 16:05:02,65.0,2.6,-1.2,32.8,35.8,31.832,36.784,500.0,1048161.0,C04PT01-2,4.433333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-18 18:34:13,30.4,2025-10-18 18:30:02,65.0,2.6,-1.2,32.8,35.8,31.832,36.784,500.0,1058767.0,C04PT01-2,4.183333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-18 22:53:26,30.0,2025-10-18 22:50:02,65.0,2.6,-1.16,32.8,35.8,31.832,36.784,500.0,1068877.0,C04PT01-2,3.4,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-19 00:49:18,30.0,2025-10-19 00:45:02,65.0,2.6,-1.16,32.8,35.8,31.832,36.784,500.0,1076988.0,C04PT01-2,4.266666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-19 03:47:45,29.9,2025-10-19 03:45:02,45.0,2.6,-0.8,32.8,35.8,31.832,36.784,500.0,1087482.0,C04PT01-2,2.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-19 12:58:25,30.200000000000003,2025-10-19 12:55:02,48.0,2.6,-0.73,32.8,35.8,31.832,36.784,500.0,1090069.0,C04PT01-2,3.3833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-19 13:44:14,30.0,2025-10-19 13:40:02,52.0,2.5,-0.87,32.8,35.8,31.832,36.784,500.0,1093239.0,C04PT01-2,4.2,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,100-110万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=100-110万,12,3.0
2025-10-19 16:07:56,30.200000000000003,2025-10-19 16:05:02,58.0,2.5,-0.87,32.8,35.8,31.832,36.784,500.0,1103797.0,C04PT01-2,2.9,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-19 18:06:27,30.0,2025-10-19 18:05:02,58.0,2.5,-0.87,32.8,35.8,31.832,36.784,500.0,1112788.0,C04PT01-2,1.4166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-19 21:29:52,29.8,2025-10-19 21:25:02,65.0,2.5,-0.8,32.8,35.8,31.832,36.784,500.0,1127772.0,C04PT01-2,4.833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-19 23:06:12,29.7,2025-10-19 23:05:17,65.0,2.5,-0.8,32.8,35.8,31.832,36.784,500.0,1135480.0,C04PT01-2,0.9166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 02:34:33,30.5,2025-10-20 02:30:05,45.0,2.2,-0.9,32.8,35.8,31.832,36.784,500.0,1147953.0,C04PT01-2,4.466666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 05:58:39,30.5,2025-10-20 05:55:05,65.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,1161739.0,C04PT01-2,3.566666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 05:59:04,30.200000000000003,2025-10-20 05:55:05,65.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,1161739.0,C04PT01-2,3.9833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 06:02:16,30.200000000000003,2025-10-20 06:00:05,65.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,1162131.0,C04PT01-2,2.183333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 08:43:17,30.200000000000003,2025-10-20 08:40:05,65.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,1173491.0,C04PT01-2,3.2,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 14:08:31,29.9,2025-10-20 14:05:05,55.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,1178451.0,C04PT01-2,3.433333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 17:21:09,30.0,2025-10-20 17:20:05,63.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,1192018.0,C04PT01-2,1.0666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,110-120万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=110-120万,12,3.0
2025-10-20 19:09:00,29.9,2025-10-20 19:05:05,58.0,2.2,0.99,32.8,35.8,31.832,36.784,500.0,763.0,C04PT01-2,3.9166666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-20 21:52:03,30.099999999999998,2025-10-20 21:50:05,45.0,2.1,-0.9,32.8,35.8,31.832,36.784,500.0,12243.0,C04PT01-2,1.9666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-20 22:26:48,29.8,2025-10-20 22:25:05,50.0,2.1,-0.85,32.8,35.8,31.832,36.784,500.0,14906.0,C04PT01-2,1.7166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 01:00:44,29.7,2025-10-21 01:00:05,50.0,2.1,-0.9,32.8,35.8,31.832,36.784,500.0,25846.0,C04PT01-2,0.65,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 03:21:10,29.8,2025-10-21 03:20:05,60.0,2.1,-0.8,32.8,35.8,31.832,36.784,500.0,30849.0,C04PT01-2,1.0833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 04:29:37,29.7,2025-10-21 04:25:05,60.0,2.1,-0.8,32.8,35.8,31.832,36.784,500.0,30852.0,C04PT01-2,4.533333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 08:47:45,30.0,2025-10-21 08:45:05,65.0,2.1,-0.77,32.8,35.8,31.832,36.784,500.0,37726.0,C04PT01-2,2.6666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 10:21:23,30.0,2025-10-21 10:20:05,53.0,2.1,-0.83,32.8,35.8,31.832,36.784,500.0,44261.0,C04PT01-2,1.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 11:34:31,29.8,2025-10-21 11:30:05,51.0,2.1,-0.85,32.8,35.8,31.832,36.784,500.0,49291.0,C04PT01-2,4.433333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 14:14:31,29.6,2025-10-21 14:10:05,42.0,2.2,-0.89,32.8,35.8,31.832,36.784,500.0,61296.0,C04PT01-2,4.433333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 15:47:40,29.7,2025-10-21 15:45:05,47.0,2.2,-0.89,32.8,35.8,31.832,36.784,500.0,68414.0,C04PT01-2,2.5833333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 17:44:00,29.6,2025-10-21 17:40:05,43.0,2.2,-0.89,32.8,35.8,31.832,36.784,500.0,77125.0,C04PT01-2,3.9166666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 21:28:48,30.0,2025-10-21 21:25:05,65.0,2.2,-0.76,32.8,35.8,31.832,36.784,500.0,90172.0,C04PT01-2,3.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-21 22:58:55,29.9,2025-10-21 22:55:05,48.0,2.2,-0.99,32.8,35.8,31.832,36.784,500.0,95816.0,C04PT01-2,3.8333333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-22 01:16:23,29.5,2025-10-22 01:15:05,46.0,2.2,-1.0,32.8,35.8,31.832,36.784,500.0,106024.0,C04PT01-2,1.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 02:06:07,29.7,2025-10-22 02:05:05,46.0,2.2,-1.0,32.8,35.8,31.832,36.784,500.0,109850.0,C04PT01-2,1.0333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 05:11:04,29.5,2025-10-22 05:10:05,55.0,2.2,-0.96,32.8,35.8,31.832,36.784,500.0,123817.0,C04PT01-2,0.9833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 06:47:39,29.6,2025-10-22 06:45:05,55.0,2.2,-0.96,32.8,35.8,31.832,36.784,500.0,130808.0,C04PT01-2,2.566666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 08:58:30,29.9,2025-10-22 08:55:05,62.0,2.2,-0.93,32.8,35.8,31.832,36.784,500.0,140540.0,C04PT01-2,3.4166666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 10:10:01,29.7,2025-10-22 10:05:05,57.0,2.2,-0.98,32.8,35.8,31.832,36.784,500.0,145763.0,C04PT01-2,4.933333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 14:57:29,29.5,2025-10-22 14:55:05,60.0,2.2,-0.98,32.8,35.8,31.832,36.784,500.0,147784.0,C04PT01-2,2.4,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 15:42:21,29.4,2025-10-22 15:40:05,60.0,2.2,-0.98,32.8,35.8,31.832,36.784,500.0,151305.0,C04PT01-2,2.2666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 17:57:02,29.6,2025-10-22 17:55:05,65.0,2.2,-0.92,32.8,35.8,31.832,36.784,500.0,161401.0,C04PT01-2,1.95,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 21:28:30,29.7,2025-10-22 21:25:05,65.0,2.2,-0.88,32.8,35.8,31.832,36.784,500.0,176841.0,C04PT01-2,3.4166666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-22 21:55:23,29.8,2025-10-22 21:55:05,65.0,2.2,-0.88,32.8,35.8,31.832,36.784,500.0,179192.0,C04PT01-2,0.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-23 00:35:40,29.7,2025-10-23 00:35:05,50.0,2.2,-0.89,32.8,35.8,31.832,36.784,500.0,191521.0,C04PT01-2,0.5833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-23 02:52:50,29.5,2025-10-23 02:50:05,56.0,2.2,-0.84,32.8,35.8,31.832,36.784,500.0,201771.0,C04PT01-2,2.75,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 03:54:04,29.5,2025-10-23 03:50:05,58.0,2.2,-0.89,32.8,35.8,31.832,36.784,500.0,206239.0,C04PT01-2,3.9833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 06:59:15,29.5,2025-10-23 06:55:05,58.0,2.2,-0.89,32.8,35.8,31.832,36.784,500.0,218472.0,C04PT01-2,4.166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 09:07:07,29.8,2025-10-23 09:05:05,62.0,2.2,-0.87,32.8,35.8,31.832,36.784,500.0,228366.0,C04PT01-2,2.033333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 10:04:17,29.7,2025-10-23 10:00:05,60.0,2.2,-0.92,32.8,35.8,31.832,36.784,500.0,232539.0,C04PT01-2,4.2,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 12:43:55,29.6,2025-10-23 12:40:05,65.0,2.2,-0.85,32.8,35.8,31.832,36.784,500.0,244433.0,C04PT01-2,3.8333333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 14:51:30,29.7,2025-10-23 14:50:05,65.0,2.2,-0.85,32.8,35.8,31.832,36.784,500.0,252593.0,C04PT01-2,1.4166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 16:06:33,29.7,2025-10-23 16:05:05,65.0,2.2,-0.85,32.8,35.8,31.832,36.784,500.0,258296.0,C04PT01-2,1.4666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-23 17:36:25,29.6,2025-10-23 17:35:05,65.0,2.2,-0.85,32.8,35.8,31.832,36.784,500.0,265303.0,C04PT01-2,1.3333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
