scene_key,scene_coarse_key,life_segment,t_prev,t_cur,gap_min,delta_wet,delta_印刷压力,delta_印刷高度偏移,delta_刮刀高度偏移,changed_core_count,context_change_count
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-10-02 22:53:56,2025-10-02 22:54:15,0.31666666666666665,-0.3000000000000007,0.0,0.0,0.0,0,0
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-09 00:49:34,2025-10-09 02:09:29,79.91666666666667,-0.3000000000000007,3.0,0.0,0.09999999999999998,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-09 02:09:29,2025-10-09 04:53:28,163.98333333333332,-0.1999999999999993,10.0,0.0,0.10000000000000009,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-09 04:53:28,2025-10-09 05:45:38,52.166666666666664,0.1999999999999993,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-09 09:11:38,2025-10-09 09:36:01,24.383333333333333,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-09 09:36:01,2025-10-09 11:48:56,132.91666666666666,0.0,-12.0,0.0,-0.04999999999999993,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-20 19:09:00,2025-10-20 21:52:03,163.05,0.1999999999999993,-13.0,-0.10000000000000009,-1.8900000000000001,3,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-20 21:52:03,2025-10-20 22:26:48,34.75,-0.29999999999999716,5.0,0.0,0.050000000000000044,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-20 22:26:48,2025-10-21 01:00:44,153.93333333333334,-0.10000000000000142,0.0,0.0,-0.050000000000000044,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 01:00:44,2025-10-21 03:21:10,140.43333333333334,0.10000000000000142,10.0,0.0,0.09999999999999998,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 03:21:10,2025-10-21 04:29:37,68.45,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 08:47:45,2025-10-21 10:21:23,93.63333333333334,0.0,-12.0,0.0,-0.05999999999999994,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 10:21:23,2025-10-21 11:34:31,73.13333333333334,-0.1999999999999993,-2.0,0.0,-0.020000000000000018,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 11:34:31,2025-10-21 14:14:31,160.0,-0.1999999999999993,-9.0,0.10000000000000009,-0.040000000000000036,3,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 14:14:31,2025-10-21 15:47:40,93.15,0.09999999999999787,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 15:47:40,2025-10-21 17:44:00,116.33333333333333,-0.09999999999999787,-4.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-21 21:28:48,2025-10-21 22:58:55,90.11666666666666,-0.10000000000000142,-17.0,0.0,-0.22999999999999998,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 05:39:45,2025-10-28 05:40:07,0.36666666666666664,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 08:52:41,2025-10-28 10:16:33,83.86666666666666,-0.10000000000000142,-2.0,0.0,-0.020000000000000018,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 10:16:33,2025-10-28 11:42:59,86.43333333333334,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 11:42:59,2025-10-28 14:11:48,148.81666666666666,0.3000000000000007,9.0,0.0,0.020000000000000018,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 14:11:48,2025-10-28 16:24:40,132.86666666666667,0.09999999999999787,1.0,0.0,-1.71,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 16:24:40,2025-10-28 18:30:25,125.75,0.10000000000000142,3.0,0.0,0.030000000000000027,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 21:54:10,2025-10-28 23:41:34,107.4,0.0,13.0,0.0,0.10999999999999999,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-28 23:41:34,2025-10-29 01:15:41,94.11666666666666,0.20000000000000284,3.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-29 01:15:41,2025-10-29 03:10:19,114.63333333333334,-0.5000000000000036,0.0,0.0,-0.020000000000000018,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 01:12:39,2025-11-02 02:26:52,74.21666666666667,0.10000000000000497,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 02:26:52,2025-11-02 03:56:05,89.21666666666667,-0.10000000000000497,10.0,0.0,0.08999999999999997,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 03:56:05,2025-11-02 05:36:35,100.5,-0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 05:36:35,2025-11-02 08:33:58,177.38333333333333,0.20000000000000284,-15.0,0.0,0.10000000000000009,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 08:33:58,2025-11-02 08:51:42,17.733333333333334,0.29999999999999716,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 08:51:42,2025-11-02 11:27:41,155.98333333333332,-0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 11:27:41,2025-11-02 13:04:28,96.78333333333333,0.40000000000000213,15.0,0.0,0.04999999999999993,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 13:04:28,2025-11-02 15:57:55,173.45,-0.40000000000000213,-10.0,0.0,-0.15000000000000002,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 15:57:55,2025-11-02 16:42:44,44.81666666666667,0.09999999999999787,10.0,0.0,0.050000000000000044,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 16:42:44,2025-11-02 19:02:43,139.98333333333332,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 19:02:43,2025-11-02 19:56:16,53.55,-0.3999999999999986,-5.0,0.0,0.15000000000000002,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-02 19:56:16,2025-11-02 21:33:03,96.78333333333333,0.5,5.0,0.0,0.04999999999999993,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 05:59:22,2025-11-04 08:56:41,177.31666666666666,-0.8000000000000043,-2.0,0.0,-0.050000000000000044,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 08:56:41,2025-11-04 10:06:35,69.9,0.10000000000000142,10.0,0.0,0.12,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 10:06:35,2025-11-04 12:58:02,171.45,-0.5,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 12:58:02,2025-11-04 14:57:48,119.76666666666667,0.1999999999999993,8.0,0.0,0.050000000000000044,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 14:57:48,2025-11-04 16:20:41,82.88333333333334,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 16:20:41,2025-11-04 19:11:37,170.93333333333334,-0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 19:11:37,2025-11-04 20:55:53,104.26666666666667,0.8999999999999986,-12.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 20:55:53,2025-11-04 21:43:50,47.95,-0.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 21:43:50,2025-11-04 23:52:52,129.03333333333333,0.10000000000000142,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-04 23:52:52,2025-11-05 01:49:52,117.0,-0.10000000000000142,1.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-05 01:49:52,2025-11-05 03:49:11,119.31666666666666,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-08 20:48:38,2025-11-08 22:34:44,106.1,0.09999999999999787,10.0,-0.10000000000000009,0.13,3,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-08 22:34:44,2025-11-08 23:59:12,84.46666666666667,-0.09999999999999787,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-08 23:59:12,2025-11-09 01:57:04,117.86666666666666,-0.10000000000000142,0.0,-0.04999999999999982,0.020000000000000018,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 01:57:04,2025-11-09 03:53:19,116.25,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 03:53:19,2025-11-09 05:46:07,112.8,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 05:46:07,2025-11-09 08:12:00,145.88333333333333,0.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 08:12:00,2025-11-09 09:55:16,103.26666666666667,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 09:55:16,2025-11-09 12:20:22,145.1,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 12:20:22,2025-11-09 14:19:09,118.78333333333333,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 14:19:09,2025-11-09 16:09:50,110.68333333333334,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 16:09:50,2025-11-09 18:37:08,147.3,0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-09 18:37:08,2025-11-09 20:43:51,126.71666666666667,-0.3999999999999986,-20.0,0.0,-1.8,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-12 12:16:50,2025-10-12 13:36:50,80.0,0.10000000000000497,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-12 13:36:50,2025-10-12 15:34:40,117.83333333333333,-0.10000000000000497,0.0,0.0,0.04999999999999993,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-12 15:34:40,2025-10-12 17:50:07,135.45,0.20000000000000284,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-12 17:50:07,2025-10-12 20:18:37,148.5,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-12 20:18:37,2025-10-12 22:15:49,117.2,0.0,-14.0,0.0,-0.22999999999999998,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-12 22:15:49,2025-10-13 01:14:36,178.78333333333333,0.0,9.0,0.0,0.07999999999999996,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-13 01:14:36,2025-10-13 03:22:58,128.36666666666667,-0.10000000000000142,1.0,0.0,-0.039999999999999925,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-13 03:22:58,2025-10-13 05:10:51,107.88333333333334,-0.09999999999999787,4.0,0.0,0.039999999999999925,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-13 05:10:51,2025-10-13 06:53:22,102.51666666666667,0.1999999999999993,-10.0,0.0,0.020000000000000018,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-13 06:53:22,2025-10-13 09:12:29,139.11666666666667,0.0,10.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-13 09:12:29,2025-10-13 09:47:18,34.81666666666667,0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 00:48:19,2025-10-25 03:01:14,132.91666666666666,-0.29999999999999716,2.0,0.0,0.030000000000000027,2,1
